,Unnamed: 0,Name,Year,Group,Status,Birth Date,Birth Place,Gender,Alma Mater,Undergraduate Major,Graduate Major,Military Rank,Military Branch,Space Flights,Space Flight (hr),Space Walks,Space Walks (hr),Missions,Death Date,Death Mission
8199,30351,Crystal Brown,1999.0,19.0,Retired,12/19/1959,"Wilmington, DE",Male,Pennsylvania State University; Rutgers University,Physics,Nuclear Engineering,Commander,US Naval Reserves (Retired),1,837,1,2.3,,,
8200,30352,Caitlin Martinez,2005.0,20.0,Retired,04/18/1966,"Lewiston, MT",Male,US Air Force Academy; Old Dominion University,Physics,Physical Chemistry,Captain,US Coast Guard (Retired),5,6,0,0.0,"STS-119 (Discovery), ISS-31/32 (Soyuz)",,
8201,30353,Kim Acosta,1989.0,14.0,Management,02/23/1949,"Lewiston, MT",Male,US Air Force Academy; Old Dominion University,Mechanical Engineering,Electrical Engineering,,,2,111,1,3.7,"STS-119 (Discovery), STS-132 (Atlantis)",,
8202,30354,Timothy Wilcox,1992.0,12.0,Retired,12/11/1956,"Falls Church, VA",Male,Purdue University; University of California-Berkeley,Biological Science,Engineering Science,,US Air Force (Retired),3,1672,1,1.8,"STS 51-A (Discovery), STS-30 (Atlantis), STS-53 (Discovery), STS-69 (Endeavor)",,
8203,30355,Stephen Romero,1992.0,15.0,Retired,11/27/1946,"Philadelphia, PA",Male,Montana State University; University of Colorado,Engineering Physics,Aerospace Engineering,,US Navy (Retired),2,797,1,2.6,"STS-119 (Discovery), ISS-31/32 (Soyuz)",,
8204,30356,Lynn Khan,,4.0,Retired,05/17/1927,"Brooklyn, NY",Male,Embry-Riddle Aeronautical University; University of Central Florida,Physics,Engineering Physics; Medicine; Medical Science,,,3,330,0,0.6,"STS-106 (Atlantis), STS-115 (Atlantis), ISS-29/30 (Soyuz)",07/09/1989,
8205,30357,Grace Wilson,1980.0,7.0,Management,01/15/1947,"Springfield, MA",Male,US Air Force Academy; Purdue University,Electrical Engineering,No Major,,US Air Force (Retired),1,1458,2,9.6,"STS-72 (Endeavor), STS-96 (Discovery), STS-105 (Discovery)",,
8206,30358,Jason Torres,2002.0,17.0,Deceased,01/03/1965,"Warsaw, NY",Male,US Coast Guard Academy; Embry-Riddle Aeronautical University,Electrical Engineering,Applied Mathematics,,,4,1047,4,18.6,"STS-28 (Columbia), STS-43 (Atlantis)",01/12/1997,
8207,30359,Suzanne Harris,1971.0,11.0,Management,10/26/1938,"Plattsburgh, NY",Male,US Naval Academy; US Naval Postgraduate School,Aeronautical Engineering,No Major,Colonel,US Air Force (Retired),3,1181,1,1.2,,,
8208,30360,Brian Baldwin,1991.0,17.0,Retired,03/20/1956,"Key West, FL",Male,University of Texas; University of Oklahoma,Aerospace Engineering,No Major,Captain,US Navy (Retired),3,607,5,26.5,STS 41-G (Challenger),,
8209,30361,Jose Klein,1967.0,4.0,Deceased,05/17/1936,"Mount Clemens, MI",Male,US Military Academy; US Naval Postgraduate School; US Naval War College,Engineering,No Major,,US Navy (Retired),1,467,10,66.4,"STS-117 (Atlantis), STS-119 (Discovery), ISS-39/40 (Soyuz)",,
8210,30362,Amber Hancock,1964.0,2.0,Retired,08/04/1925,"Philadelphia, PA",Male,Hastings College; Iowa State University,Nuclear Engineering,No Major,Major,US Naval Reserves (Retired),1,3637,5,18.8,,,STS-107 (Columbia)
8211,30363,Frederick Stanton,1991.0,14.0,Retired,11/09/1953,"Amarillo, TX",Female,Florida State University; University of Texas,Mechanical Engineering,Aeronautical Engineering,Lieutenant Colonel,,2,2104,5,21.8,"STS-58 (Columbia). STS-86/89 (Atlantis/Endeavor), STS-112 (Atlantis), STS-127 (Endeavor)",,
8212,30364,Erin Martinez,1977.0,5.0,Retired,04/29/1953,"Philadelphia, PA",Male,University of Illinois; US Naval Postgraduate School,Aerospace Engineering,Electrical Engineering,,US Air Force (Retired),3,1618,7,36.1,,07/24/1999,
8213,30365,Sherri Johnson,1990.0,9.0,Retired,01/05/1952,"Cle Elum, WA",Male,Rice University,Physics,Education,Colonel,US Army (Retired),2,954,4,19.1,"STS-32 (Columbia), STS-52 (Columbia), STS-63 (Discovery), STS-86 (Atlantis), STS-102 (Discovery), STS-113 (Endeavor)",,
8214,30366,Angela Walters,1998.0,19.0,Retired,12/09/1965,"Rochester, NY",Male,Cornell University; Stanford University,Aeronautical Engineering,Physiology; Biology,Captain,US Navy,1,3020,7,42.2,STS-110 (Atlantis),,
8215,30367,Adam Cain,1964.0,3.0,Retired,12/21/1931,"Plattsburgh, NY",Male,Harvard University; MIT,Music,Mechanical Engineering,Colonel,US Air Force,1,366,0,0.1,"ST-5 (Columbia), STS 51-A (Discovery)",,
8216,30368,David Butler,2003.0,19.0,Retired,01/22/1970,"Beaumont, TX",Male,California State University-Fullerton; University of California-Davis,Business Management; Aeronautical Engineering,Chemical Engineering,Captain,US Air Force,2,3052,5,26.9,STS 51-B (Challenger),,
8217,30369,Lauren Thomas,1996.0,17.0,Deceased,02/04/1958,"Patuxent River, MD",Male,US Naval Academy; Florida Institute of Technology,Physics,Aerospace Engineering; Aeronautics & Astronautics,Colonel,US Air Force (Retired),2,1486,5,25.5,"STS-65 (Columbia), STS-70 (Discovery), STS-83 (Columbia), STS-94 (Columbia)",,
8218,30370,Kelsey Hines,1962.0,3.0,Management,10/11/1930,"Creve Couer, MO",Male,California Polytechnic State University; California Institute of Technology; MIT,Physics,Aerospace Engineering,Commander,US Navy (Retired),1,720,7,37.6,STS 51-L (Challenger),,
8219,30371,Valerie Lewis,2003.0,17.0,Active,02/26/1969,"Plattsburgh, NY",Female,University of California-Los Angeles,Aeronautical & Astronautical Engineering,No Major,,,4,8028,9,57.4,"STS 41-D (Discovery), STS 61-C (Columbia), STS-31 (Discovery), STS-82 (Discovery), STS-93 (Columbia)",08/22/2000,
8220,30372,Joshua Hall,1986.0,8.0,Management,01/26/1959,"Los Angeles, CA",Male,Syracuse University; Stanford University; Webster University,Aerospace Engineering,Aerospace Science; Business Administration,,,5,1547,4,15.7,STS-128 (Discovery),,
8221,30373,David Burns DDS,1978.0,12.0,Deceased,11/06/1949,"Lincoln, IL",Male,US Air Force Academy; Purdue University,Education,Medicine,,US Air Force (Retired),2,1875,8,51.1,Apollo 16,,
8222,30374,Carla Johnson,1966.0,6.0,Retired,12/28/1940,"Augusta, GA",Male,University of Utah; University of California-Berkley,Mathematics & Statistics; Chemistry,Chemical Engineering,Captain,US Air Force (Retired),0,2515,5,20.4,"STS-40 (Columbia), STS-52 (Columbia), STS-67 (Endeavor), STS-80 (Columbia), STS-98 (Discovery)",,
8223,30375,Jacqueline Williams,1973.0,3.0,Retired,06/23/1947,"Sydney, Australia",Male,University of Missouri-Rolla; Georgia Institute of Technology,Mechanical Engineering,Medicine; Public Health,Lieutenant General,US Air Force (Retired),1,94,0,0.2,"STS-44 (Atlantis), STS-53 (Discovery), STS-69 (Endeavor), STS-101 (Atlantis), STS-102/105 (Discovery)",,
8224,30376,Valerie Ramirez,1963.0,4.0,Retired,12/07/1925,"Bar Harbor, ME",Male,Polytechnic Institute of Brooklyn; George Washington University; Virginia Polytechnic Institute,Physics,Aeronautical Engineering,,,4,2010,0,0.0,"Gemini 11, Apollo 12",,
8225,30377,Makayla Ray,1984.0,9.0,Deceased,08/20/1954,"Parma, OH",Male,US Air Force Academy; California Institute of Technology,Engineering,Chemical Engineering; Medicine,,,3,868,4,16.9,"STS-36 (Atlantis), STS-54 (Endeavor), STS-62 (Columbia), STS-77 (Endeavor)",,
8226,30378,Jeremy Ray,1979.0,6.0,Active,11/05/1946,"Albany, NY",Male,Auburn University; University of Colorado,Chemistry,Mechanical Engineering,Commander,,2,6805,10,63.4,"STS-101 (Atlantis), ISS-13 (Soyuz), ISS-21/22 (Soyuz), ISS-47/48 (Soyuz)",,
8227,30379,Brooke Noble,1987.0,15.0,Management,09/16/1950,"Bristol, PA",Male,North Carolina A&T State College; MIT,Physics; English,Engineering Management; Strategic Studies,,US Army (Retired),1,422,2,3.9,"STS-118 (Endeavor), ISS-23/24 (Soyuz)",,
8228,30380,Eddie Santos,1975.0,,Retired,11/10/1934,"Philadelphia, PA",Male,Purdue University,Chemical Engineering,Chemistry; Medicine,,,1,42,1,2.7,,,
8229,30381,Mary Mack,2005.0,19.0,Retired,07/21/1969,"Cleveland, OH",Male,US Coast Guard Academy; Embry-Riddle Aeronautical University,,Physics,Captain,US Air Force Reserves (Retired),4,1327,4,14.4,STS 61-C (Columbia),,
8230,30382,Thomas Perez DVM,1997.0,17.0,Deceased,03/07/1957,"Warsaw, NY",Male,University of Washington; Creighton University,Aerospace Engineering,Aerospace Engineering,Captain,US Navy (Retired),2,94,2,6.4,STS 51-F (Challenger),,
8231,30383,Mrs. Kaitlyn Freeman,1988.0,10.0,Retired,05/16/1959,"Cleveland, OH",Male,University of Oklahoma; Stanford University,Mechanical Engineering,Engineering Science,,,2,904,7,37.0,"Mercury 6, STS-95 (Discovery)",,
8232,30384,Michael Conner,1966.0,7.0,Retired,03/09/1931,"Portland, OR",Male,University of North Carolina at Chapel Hill; Duke University,Ocean Engineering,Medicine,Captain,US Army (Retired),4,399,7,31.0,STS-5 (Columbia),,
8233,30385,Miss Monica Burgess,1997.0,16.0,Retired,08/14/1964,"Fayetteville, AR",Male,US Naval Academy,Engineering,Aeronautical Engineering,Captain,,1,1953,5,23.8,,,
8234,30386,James Miller,1959.0,2.0,Management,07/18/1921,"Arcadia, CA",Male,US Air Force Academy; Georgia Institute of Technology,Physics,Aerospace Engineering,Captain,US Navy (Retired),4,79,0,0.0,STS-109 (Columbia),,
8235,30387,Belinda Anderson,2003.0,19.0,Active,03/28/1969,"Oak Ridge, TN",Female,University of New Hampshire; University of Alabama-Birmingham; New York University,,Systems Engineering,,US Air Force (Retired),4,290,0,0.2,"STS-125 (Atlantis), STS-134 (Endeavor)",,
8236,30388,Gary Johnson,1971.0,5.0,Retired,12/15/1937,"Queens, NY",Male,Baldwin Wallace College; US Naval Postgraduate School,Electrical Engineering,No Major,,,4,335,1,1.1,"STS-91 (Discovery), STS-99 (Endeavor), STS-123 (Endeavor), STS-108 (Endeavor)",,
8237,30389,Gary Garcia,1970.0,6.0,Retired,06/20/1935,"Dickinson, KS",Male,US Naval Academy,Aerospace Engineering,Aerospace Engineering,Captain,US Air Force,4,1037,10,64.0,"STS-38 (Atlantis), STS-51 (Discovery), STS-105/108 (Discovery/Endeavor)",,
8238,30390,Alyssa Lopez,1985.0,15.0,Retired,06/28/1952,"Cleveland, OH",Male,University of Notre Dame,Aerospace Engineering,Aeronautical Engineering,,,2,3868,9,55.1,STS-58 (Columbia),,
8239,30391,Veronica Fernandez,1981.0,,Active,05/07/1944,"Bar Harbor, ME",Male,University of New Hampshire; Ohio State University; Harvard University,Physics,Applied Mathematics,Captain,,2,4132,4,17.3,STS 51-J (Atlantis),,
8240,30392,Laura Williams,1992.0,12.0,Deceased,10/01/1964,"New York, NY",Male,University of Washington,Mathematics,Medicine,,,3,257,0,0.3,"STS-35 (Columbia), STS-67 (Endeavor)",,
8241,30393,Dennis Valentine,1970.0,3.0,Management,09/16/1931,"Biloxi, MS",Male,University of Wisconsin-Madison,Business Management; Aeronautical Engineering,Aerospace Engineering,Colonel,,2,173,4,14.8,"STS-118 (Endeavor), ISS-23/24 (Soyuz)",02/07/1993,
8242,30394,Amy Edwards,1994.0,,Retired,07/13/1956,"Oceanside, NY",Female,Southern Illinois University-Carbondale; Florida Institute of Technology,Aeronautical & Astronautical Engineering,No Major,,,0,4382,9,59.7,STS-116 (Discovery),03/16/1993,
8243,30395,Hailey Reynolds,2001.0,17.0,Active,11/14/1957,"San Diego, CA",Male,California Polytechnic Institute,Astronautical Engineering,Physical Chemistry,Colonel,,2,785,9,59.5,"STS-55 (Columbia), STS-63 (Discovery)",,
8244,30396,William Carter,1970.0,3.0,Retired,03/01/1945,"St. Louis, MO",Male,Montana State University; University of Colorado,Physics,Aerospace Engineering,Captain,US Navy (Retired),1,7532,6,29.6,,,
8245,30397,James Dalton,1987.0,15.0,Deceased,09/09/1958,"Attleboro, MA",Male,US Military Academy; US Naval Postgraduate School; US Naval War College,Solid Earth Sciences,Aerospace Engineering; Electrical Engineering,,US Air Force (Retired),2,2332,0,0.1,"Gemini 3, Gemini 10, Apollo 10, Apollo 16, STS-1 (Columbia), STS-9 (Columbia)",,
8246,30398,Tracy Gonzales,,5.0,Retired,03/03/1941,"Louth, England",Male,US Naval Academy; US Naval Postgraduate School,Chemistry,Physics; Astrogeophysics,Colonel,,3,3087,10,61.8,"STS-123 (Endeavor), STS-129 (Atlantis)",10/12/2005,
8247,30399,Jason Howe,2004.0,18.0,Retired,04/18/1973,"South Bend, IN",Male,US Naval Academy; University of West Florida; University of California-Los Angeles,Physics,Engineering Management,Commander,US Air Force,2,3003,7,40.5,"STS-111/113 (Endeavor), ISS-16 (Soyuz), ISS-50/51 (Soyuz)",,
8248,30400,Joseph Miller,1989.0,12.0,Deceased,10/04/1949,"New York, NY",Male,Texas Technological College,Physics,Electrical Engineering,,,3,2034,8,50.6,"ISS-09 (Soyuz), ISS-18 (Soyuz), STS-134 (Endeavor)",,
8249,30401,Joseph Farrell,1965.0,3.0,Retired,11/14/1930,"Fresno, CA",Female,Southeast Missouri State; University of Missouri,Physics,Ocean Engineering,,,4,3436,5,25.7,"STS 41-D (Discovery), STS-27 (Atlantis), STS-36 (Atlantis)",,
8250,30402,Lee Palmer,1999.0,18.0,Retired,02/11/1964,"Inglewood, CA",Female,Montana State University; University of Colorado,Physics,Medicine,Colonel,US Army (Retired),2,1197,8,38.9,STS 51-F (Challenger),,
8251,30403,Kevin Zhang,1971.0,5.0,Management,02/23/1941,"Tallahassee, FL",Male,Missouri Southern State College; University of Missouri; University of Washington,Applied Biology; Mechanical Engineering,Aeronautics,Captain,,6,253,2,6.3,"STS-40 (Columbia), STS-59 (Endeavor)",05/02/1996,
8252,30404,Dan Gray,,9.0,Retired,08/29/1947,"Frankfurt, West Germany",Male,Princeton University,Mathematics,No Major,,,5,2216,2,9.0,"STS-128/129 (Discovery/Atlantis), STS-133 (Discovery)",,
8253,30405,Daniel Gibbs,1960.0,2.0,Retired,03/11/1926,"Fairmont, MN",Male,MIT,Bioscience,No Major,,,3,880,10,63.0,"STS-112 (Atlantis), STS-126/119 (Endeavor/Discovery), STS-135 (Atlantis)",,
8254,30406,Peter Moon,1993.0,14.0,Retired,07/20/1951,"New Rockford, ND",Male,Washington University; California Institute of Technology,Physics,Electrical Engineering,Colonel,US Marine Corps Reserves,3,173,0,0.1,STS 51-F (Challenger),,
8255,30407,Melissa Brown,1999.0,17.0,Retired,12/10/1963,"Washington, DC",Male,US Naval Academy; US Naval Postgraduate School,Mechanical Engineering,Applied Physics,,,2,1045,5,24.4,"STS-50 (Columbia), STS-61 (Endeavor), STS-73 (Columbia), STS-82 (Discovery), STS-113 (Endeavor/Soyuz)",,
8256,30408,Jacob Miller,2002.0,20.0,Retired,06/25/1965,"Warren, OH",Female,Georgia Institute of Technology,Physics,Aeronautics,,US Air Force (Retired),3,88,0,0.6,"Gemini 6, Gemini 9, Apollo 10, Apollo-Soyuz Test Project",,
8257,30409,Bryce Garcia,1978.0,9.0,Active,04/30/1951,"Clinton, IA",Female,US Naval Academy; MIT,Physics,Public Administration,,,3,2050,8,46.6,"STS-123 (Endeavor), STS-129 (Atlantis)",,
8258,30410,William Morgan,1979.0,5.0,Retired,06/06/1950,"Philadelphia, PA",Male,University of Idaho; University of Tennessee,Aerospace Engineering,Aviation Systems,Captain,US Marine Corps (Retired),1,1022,3,7.9,"STS-126 (Endeavor), STS-133 (Discovery)",,
8259,30411,Mary Myers,2008.0,20.0,Active,03/22/1970,"Philadelphia, PA",Male,US Naval Academy,Aerospace Engineering,Mechanical Engineering; Biomedical Engineering,,US Navy (Retired),2,3840,2,6.1,"Gemini 7, Apollo 8",,
8260,30412,Charles Smith,1960.0,2.0,Retired,11/18/1924,"Cleveland, OH",Male,US Naval Academy; University of Southern California,Physics; English,Engineering Science; Astronomy,Captain,US Navy,4,347,0,0.0,STS 51-F (Challenger),,
8261,30413,Kelly Kirk,1995.0,15.0,Active,06/13/1962,"Cass City, MI",Male,Florida State University; University of Texas,Engineering,Aeronautical Engineering,Captain,US Navy (Retired),2,2942,5,23.7,ISS-40/41 (Soyuz),,
8262,30414,Linda Lewis,1981.0,8.0,Retired,06/22/1946,"Sparta, WI",Male,Harvey Mudd College; University of Washington,Electrical Engineering,Materials Science; Astrophysics,Captain,US Marine Corps (Retired),3,149,1,1.2,"Mercury 8, Gemini 6, Apollo 7",,
8263,30415,Michael Harding,1974.0,8.0,Retired,02/05/1954,"Miami, FL",Female,Purdue University,Aeronautical Engineering,Astronautics,,,1,6620,10,67.0,"STS 61-B (Atlantis), STS-30 (Atlantis)",,
8264,30416,Ms. Briana Hall DDS,1971.0,7.0,Deceased,01/21/1937,"New York, NY",Male,US Naval Academy,Engineering,No Major,Colonel,,0,830,9,59.5,,,
8265,30417,David Williams,1961.0,3.0,Active,08/04/1931,"Springfield, MA",Male,Punjab Engineering College; University of Texas-Arlington; University of Colorado,Business Economics,Aeronautical Engineering Systems,Chief Warrant Officer,US Air Force (Retired),4,3361,8,45.4,STS-116 (Discovery),,
8266,30418,Michelle Barnes,1978.0,10.0,Retired,04/28/1950,"Pontiac, MI",Male,US Air Force Academy; Texas A&M University,Business Management; Aeronautical Engineering,Engineering Management; Strategic Studies,Captain,US Air Force,4,497,1,3.4,"STS-112 (Atlantis), STS-121 (Discovery), STS-132 (Atlantis)",,
8267,30419,John Ramirez,1978.0,11.0,Active,01/20/1951,"Key West, FL",Female,University of Illinois-Urbana,Aeronautical Engineering,Aerospace Engineering,Colonel,US Navy (Retired),2,1526,1,1.3,"STS-56 (Discovery), STS-66 (Atlantis), STS-96 (Discovery), STS-110 (Atlantis)",,
8268,30420,Lauren Jones,1982.0,10.0,Retired,09/16/1942,"Richmond, VA",Male,US Air Force Academy; University of Alabama,Aerospace Engineering,Medicine,Major,US Marine Corps Reserves,3,184,0,0.6,"STS 41-G (Challenger), STS-28 (Columbia), STS-45 (Atlantis)",,
8269,30421,Michael Hinton,1989.0,16.0,Retired,11/26/1955,"Bronx, NY",Male,US Air Force Academy; University of Alabama,Aerospace Engineering,Aeronautics & Astronautics,Captain,,1,1635,0,0.1,STS 41-G (Challenger),,
8270,30422,Roger Hanson,2002.0,12.0,Retired,05/12/1963,"New York, NY",Male,Montana State University; University of Colorado,Aeronautical Engineering,Aerospace Engineering,Captain,US Air Force (Retired),2,5432,10,63.5,STS 51-F (Challenger),,
8271,30423,Micheal Burton,1979.0,7.0,Retired,11/08/1949,"Dallas, TX",Female,US Naval Academy; University of Southern California,Physics,No Major,Colonel,,2,676,0,0.2,STS-107 (Columbia),,
8272,30424,Benjamin White,2000.0,18.0,Retired,04/23/1970,"Lorain, OH",Male,Georgia Institute of Technology,Engineering Science,Aerospace Engineering Sciences,,,3,1495,6,28.9,"STS-72 (Endeavor), STS-87 (Columbia)",,
8273,30425,Misty Mayer,1995.0,15.0,Active,09/18/1959,"Silverton, OR",Female,Amherst College; California Institute of Technology,Electrical Engineering,Electrical Engineering; Aeronautics & Astronautics,Lieutenant Colonel,,2,3521,1,0.9,"STS-101 (Atlantis), ISS-13 (Soyuz), ISS-21/22 (Soyuz), ISS-47/48 (Soyuz)",,
8274,30426,Mariah Bates,1972.0,8.0,Deceased,01/30/1935,"San Diego, CA",Male,University of California-Los Angeles,Aeronautical Engineering,Aeronautical Engineering,Captain,US Naval Reserves,4,128,0,0.0,Apollo 7,08/08/1994,
8275,30427,Scott Potter,2006.0,17.0,Retired,03/19/1970,"Amarillo, TX",Male,Pennsylvania State University; Rutgers University,Mechanical Engineering,Electrical Engineering,Captain,US Marine Corps Reserves,1,2326,1,1.1,"STS 41-C (Challenger), STS 61-C (Columbia), STS-26 (Discovery)",,
8276,30428,David Lopez,,5.0,Retired,09/27/1937,"Longmont, CA",Male,US Air Force Academy; Stanford University,Engineering Sciences; Astronautics & Mathematics,Ceramic Engineering; Biomedical Engineering,,US Air Force,0,607,1,0.9,,,
8277,30429,Nancy Scott,1967.0,4.0,Deceased,08/28/1940,"Cordova, AL",Male,Pennsylvania State University; US Naval Postgraduate School,Physical Science,Solid State Physics,Colonel,US Air Force Reserves,3,23,0,0.2,ISS-24/25 (Soyuz),,
8278,30430,Tracy Cervantes,,,Management,06/11/1942,"Valparaiso, IN",Male,University of Oklahoma; Stanford University,Mathematical & Electrical Science,Physical Science,,US Air Force (Retired),1,114,0,0.0,"STS-72 (Endeavor), STS-81 (Atlantis), STS-97 (Endeavor), STS-115 (Atlantis)",,
8279,30431,Glen Hernandez,1967.0,3.0,Retired,01/11/1932,"Burlington, IA",Male,Cornell University; Princeton University; University of Miami,Engineering Science,No Major,Colonel,,1,2492,0,0.0,"STS-122 (Atlantis), STS-131 (Discovery)",,
8280,30432,Jerry Cook,1988.0,,Retired,02/13/1952,"Baltimore, MD",Male,University of Sydney,,Electrical Engineering,Lieutenant Colonel,,2,4396,3,12.1,"STS 51-G (Discovery), STS 61-A (Challenger), STS-37 (Atlantis), STS-55 (Columbia)",,
8281,30433,Angela Lee,1993.0,13.0,Retired,02/02/1958,"Springfield, MA",Male,US Air Force Academy; Purdue University,Ocean Engineering,Electrical & Computer Engineering,,,5,1611,10,63.9,STS-109 (Columbia),04/28/1997,
8282,30434,Benjamin Reed,1980.0,11.0,Retired,04/11/1952,"Lafayette, IN",Male,University of Minnesota,Chemistry,Engineering Science; Aerospace Engineering,,US Marine Corps (Retired),3,2550,2,7.1,"STS-121 (Discovery), STS-120 (Discovery), STS-131 (Discovery)",10/16/1997,
8283,30435,Deborah Russell,1997.0,19.0,Retired,01/17/1960,"Akron, OH",Male,University of Washington,Astronautical Engineering,Aviation Systems,,US Air Force (Retired),1,32,0,0.0,,,
8284,30436,Isaac Nunez,2005.0,20.0,Retired,08/01/1968,"Superior, WI",Female,Saint John’s University; Stanford University,Physics,Industrial Engineering,Colonel,,7,86,1,1.8,"STS-39 (Discovery), STS-54 (Endeavor), STS-66 (Atlantis)",,
8285,30437,Sandra Miller,2008.0,20.0,Retired,02/13/1973,"Lorain, OH",Male,California Institute of Technology,Human Biology,No Major,Captain,US Marine Corps (Retired),4,2719,3,8.6,"STS 51-G (Discovery), STS-34 (Atlantis), STS-43 (Atlantis), STS-58 (Columbia), STS-76/79 (Atlantis)",,
8286,30438,Elizabeth Dixon,1980.0,,Active,06/21/1947,"Chicago, IL",Male,US Air Force Academy; Purdue University,Mechanical Engineering,Aeronautics & Astronautics,Lieutenant Colonel,US Navy,4,858,0,0.4,"STS-37 (Atlantis), STS-47 (Endeavor), STS-59 (Endeavor), STS-79 (Atlantis)",11/16/1987,
8287,30439,Bonnie Jackson,1984.0,12.0,Retired,02/22/1943,"Oceanside, NY",Male,College of William & Mary; Eastern Virginia Medical School,Aerospace Engineering,No Major,Captain,US Navy (Retired),4,279,4,18.4,STS-119 (Discovery),,
8288,30440,Marvin Garcia,1988.0,14.0,Retired,01/16/1958,"Madrid, Spain",Male,University of Illinois; Stanford University,Aeronautics & Astronautics,No Major,,,2,719,3,12.4,"STS-40 (Columbia), STS-59 (Endeavor)",,
8289,30441,Mrs. Jessica Rocha,1974.0,10.0,Deceased,01/18/1938,"Cape Girardeau, MO",Male,University of Washington; Creighton University,Mechanical Engineering,No Major,Colonel,US Navy (Retired),3,294,1,2.9,"STS-35 (Columbia), STS-67 (Endeavor)",,
8290,30442,Andrea Vance,2006.0,18.0,Retired,05/19/1968,"Miami, FL",Male,US Air Force Academy; Purdue University,,No Major,,,2,3304,0,0.2,STS-127 (Endeavor); ISS-35/36 (Soyuz),,
8291,30443,Heather Bennett,1982.0,5.0,Retired,09/11/1954,"Charleston, SC",Male,US Naval Academy,Naval Sciences,Mechanical Engineering; Mechanical & Aerospace Engineering,Lieutenant Commander,US Army,3,1653,1,0.9,"ISS-09 (Soyuz), ISS-18 (Soyuz), STS-134 (Endeavor)",,
8292,30444,Lisa Anderson,1981.0,8.0,Retired,10/22/1953,"Chicago, IL",Male,University of California-Berkeley; University of California-Santa Barbara,Aerospace Engineering,Mechanical Engineering,,US Marine Corps (Retired),1,4940,10,64.9,"STS-73 (Columbia), STS-80 (Columbia), STS-85 (Discovery), STS-96 (Discovery), STS-100 (Endeavor)",,
8293,30445,Jennifer Lane,1983.0,9.0,Retired,04/09/1954,"Lima, Peru",Male,US Merchant Marine Academy; University of California-Los Angeles,Astronautics,Aerospace Engineering; Strategic Studies,Colonel,,2,1026,3,10.7,STS 61-B (Atlantis),,
8294,30446,Tina Lang,1995.0,17.0,Retired,09/27/1962,"Manchester, NH",Male,LeMoyne College; University of Maryland,Metallurgical Engineering,Systems Engineering; Physical Science (Space Science),Captain,US Navy (Retired),2,918,6,29.2,"STS-32 (Columbia), STS-43 (Atlantis), STS-57 (Endeavor)",,
8295,30447,Jody Mejia,1987.0,9.0,Retired,04/10/1945,"Ridley Park, PA",Male,Harvard University; University of Texas,Mechanical Engineering,Systems Engineering,Captain,US Air Force (Retired),2,213,1,0.9,"STS-48 (Discovery), STS-60 (Discovery)",,
8296,30448,Adrian Allen,1995.0,18.0,Retired,05/06/1954,"Melbourne, Australia",Male,US Naval Academy,Electrical Engineering,Aeronautics & Astronautics; Physical Sciences,Colonel,,4,1289,7,39.8,,,
8297,30449,Robert Smith,1979.0,13.0,Retired,07/26/1945,"Dayton, OH",Male,Drexel University; US Naval Postgraduate School,Business Economics,Aerospace Engineering,Lieutenant General,US Air Force,3,1912,5,28.7,Apollo 17,,
8298,30450,Mrs. Jennifer Torres,2002.0,20.0,Deceased,01/23/1961,"Cleveland, OH",Male,US Air Force Academy; University of Alabama,Aeronautical Engineering,Aeronautical Engineering,Colonel,,3,126,2,6.3,STS-109 (Columbia),07/06/1986,
8299,30451,Gregg Koch,1991.0,,Retired,10/05/1959,"Pittsburgh, PA",Female,US Air Force Academy; Old Dominion University,Aerospace Engineering,Aeronautics & Astronautics,Lieutenant Colonel,US Navy,1,264,8,51.5,"STS-35 (Columbia), STS-67 (Endeavor)",,
8300,30452,Anthony West,1993.0,16.0,Retired,05/09/1959,"San Francisco, CA",Male,US Military Academy; US Naval Postgraduate School; US Naval War College,Aerospace Engineering,Geology; Geophysics,,US Marine Corps (Retired),1,2397,4,18.1,"Gemini 4, Apollo 1",,
8301,30453,Wesley Ramsey,1996.0,18.0,Active,12/30/1959,"Endicott, NY",Male,University of California-Berkeley; Colorado State University,Naval Sciences,Astronautical & Aeronautical Engineering,Colonel,,5,2671,10,66.8,"STS-75 (Columbia), STS-82 (Discovery), STS-101 (Atlantis), STS-105 (Discovery)",,
8302,30454,Catherine Contreras,2005.0,,Deceased,02/27/1964,"Washington, DC",Male,US Air Force Academy; Troy State University,Aeronautical Engineering,No Major,Colonel,,2,343,0,0.2,"STS-70 (Discovery), STS-78 (Columbia), STS-87 (Columbia), STS-99 (Endeavor)",04/07/1993,
8303,30455,Melissa Sawyer,1998.0,19.0,Retired,05/03/1962,"Cass City, MI",Male,US Military Academy,Physics & Engineering,Aviation Systems,Colonel,US Army (Retired),4,1192,0,0.7,"STS-5 (Columbia), STS 51-B (Challenger)",,
8304,30456,Lisa Reyes,1980.0,10.0,Management,06/08/1937,"Paterson, NJ",Male,US Air Force Academy; University of Alabama,Aerospace Engineering,Mechanical Engineering,Commander,US Navy,3,890,0,0.4,"STS 41-D (Discovery), STS 51-L (Challenger)",,
