,Unnamed: 0,Name,Year,Group,Status,Birth Date,Birth Place,Gender,Alma Mater,Undergraduate Major,Graduate Major,Military Rank,Military Branch,Space Flights,Space Flight (hr),Space Walks,Space Walks (hr),Missions,Death Date,Death Mission
10602,45450,Steven Schroeder,2001.0,,Active,09/05/1965,"LaCrosse, WI",Female,Auburn University; University of Virginia,Human Biology,Aeronautics & Astronautics; Instrumentation,Colonel,US Navy (Retired),3,858,8,46.8,"STS-111/113 (Endeavor), ISS-16 (Soyuz), ISS-50/51 (Soyuz)",,
10603,45451,Nicole Taylor,1988.0,14.0,Retired,04/26/1962,"Clinton, IA",Male,US Naval Academy; US Naval Postgraduate School,Chemistry & Biology,No Major,Lieutenant Colonel,,3,567,5,19.4,"STS 51-D (Discovery), STS-35 (Columbia), STS-46 (Atlantis), STS-61 (Endeavor), STS-75 (Columbia)",,
10604,45452,Jennifer Fuller,1976.0,10.0,Deceased,02/21/1942,"Gary, IN",Male,US Naval Academy,Biology & Psychology,Mechanical Engineering,Colonel,US Air Force (Retired),1,1194,2,5.2,,,
10605,45453,Gregory Moore,1980.0,10.0,Deceased,07/10/1938,"Charles City, IA",Female,Dartmouth College; Rice University,Aeronautical Engineering,No Major,Captain,US Air Force,1,734,4,19.1,STS-34 (Atlantis),,
10606,45454,John Fritz,1965.0,3.0,Retired,11/10/1927,"Portsmouth, VA",Male,University of Texas; University of West Florida,Aeronautical Engineering,No Major,Colonel,,0,1780,8,43.3,"STS-50 (Columbia), STS-61 (Endeavor), STS-73 (Columbia), STS-82 (Discovery), STS-113 (Endeavor/Soyuz)",,
10607,45455,Jonathon Davidson,1989.0,8.0,Deceased,04/15/1955,"Jacksonville, FL",Male,University of Colorado,Electrical Engineering,Aeronautics & Astronautics,,US Marine Corps (Retired),4,821,5,27.5,"STS-118 (Endeavor), ISS-23/24 (Soyuz)",01/15/1992,
10608,45456,David Lee,,9.0,Active,12/04/1942,"Seattle, WA",Male,US Naval Academy,Naval Sciences,Electrical Engineering,Colonel,US Navy,3,348,7,32.7,"STS-110 (Atlantis), STS-122 (Atlantis)",,
10609,45457,Evelyn Holt,,11.0,Management,05/26/1948,"San Diego, CA",Male,Harvey Mudd College; University of Washington,Electrical Engineering,Physiology; Medicine; Law,Captain,,1,3930,8,45.4,"STS-118 (Endeavor), STS-133 (Discovery)",,
10610,45458,David Arellano,1989.0,12.0,Retired,08/19/1952,"Baltimore, MD",Female,University of Texas; California Institute of Technology,Aerospace Engineering,Medicine; Public Health,,,4,787,0,0.3,"STS-7 (Challenger), STS 51-A (Discovery), STS-26 (Discovery)",,
10611,45459,Scott Thompson,1987.0,13.0,Retired,05/30/1953,"Killeen, TX",Male,Purdue University,Engineering Science,Aerospace Engineering; Business Administration,,US Army (Retired),4,1672,3,10.3,STS 41-G (Challenger),,
10612,45460,Christie Brown,1990.0,17.0,Management,01/30/1947,Richfield. UT,Female,Purdue University,Aeronautical Engineering,Biochemistry,Captain,US Navy (Retired),0,11,0,0.1,"STS-126 (Endeavor), STS-132 (Atlantis), STS-133 (Discovery)",,STS-107 (Columbia)
10613,45461,Travis Fernandez,1994.0,16.0,Retired,03/24/1952,"Neptune, NJ",Male,US Military Academy; Georgia Institute of Technology,Electrical Engineering,Aeronautical Engineering,Lieutenant Colonel,US Air Force (Retired),1,792,9,55.0,"STS-110 (Atlantis), STS-122 (Atlantis)",,
10614,45462,Jeffrey Harrison,1999.0,17.0,Active,02/01/1956,"Charles City, IA",Male,Stanford University; University of California-Berkeley; Rice University,,Chemical Engineering,,,3,3735,8,45.2,"STS-88 (Endeavor), STS-105 (Discovery), STS-117 (Atlantis), STS-128 (Discovery)",,
10615,45463,Carol Knight,1984.0,11.0,Retired,12/11/1942,"Ft. Huachuca, AZ",Male,Drexel University; University of Maryland,Engineering Management,Medicine,Colonel,US Navy,1,194,10,63.8,"STS-125 (Atlantis), STS-132 (Atlantis)",,
10616,45464,Sara Sharp,1994.0,14.0,Retired,04/08/1953,"Columbus, OH",Male,Frostburg State University; University of Maryland,Engineering Management,Aeronautical Engineering,Commander,US Air Force (Retired),3,238,1,3.5,STS 51-L (Challenger),,
10617,45465,Shawn Perkins,1995.0,15.0,Retired,12/14/1961,"Philadelphia, PA",Male,University of Missouri-Rolla,Engineering Mechanics,Aerospace Engineering,Colonel,US Navy (Retired),1,880,9,59.1,STS 51-F (Challenger),,Apollo 1
10618,45466,Kathryn Woods,1995.0,16.0,Retired,10/21/1953,"Boston, MA",Male,University of Wisconsin,Biological Science,Science & Technology Administration,Major,,5,1583,4,13.8,STS-107 (Columbia),,
10619,45467,Christopher Flores,1969.0,5.0,Retired,03/23/1938,"Jamestown, TN",Male,University of Rochester; Pennsylvania State University; University of North Texas,Applied Science & Engineering,Physiology; Medicine; Law,,,1,1820,6,30.8,"STS-122 (Atlantis), STS-131 (Discovery)",,
10620,45468,Daniel Henry,1964.0,,Retired,04/27/1930,"Karnal, India",Male,University of Wisconsin,Mechanical Engineering,Aeronautics & Astronautics; Physical Sciences,,,1,90,0,0.0,"STS-29 (Discovery), STS-33 (Discovery), STS-43 (Atlantis), STS-58 (Columbia), STS-79/81 (Atlantis/Atlantis)",,
10621,45469,Megan Smith,1984.0,8.0,Retired,06/09/1947,"Alta Vista, VA",Male,Georgia Institute of Technology,Naval Sciences,Mechanical  Engineering,Captain,US Navy (Retired),6,916,1,3.7,STS-125 (Atlantis),,
10622,45470,Erin Turner,1981.0,10.0,Retired,08/09/1947,"Uniontown, PA",Male,Texas Technological College,Ceramic Engineering,Ocean Engineering,,,2,302,1,6.0,"STS-64 (Discovery), STS-81/84 (Atlantis)",,
10623,45471,Michael Moore,1989.0,13.0,Management,10/04/1947,"Charleston, SC",Male,University of Illinois,Biology,Engineering Science,,,5,85,1,2.9,,,
10624,45472,Robin Vaughan,1974.0,4.0,Management,08/30/1937,"San Jose, Costa Rica",Male,Southeast Missouri State; University of Missouri,Physical Science,Engineering Science,,,2,3604,0,0.1,Apollo 13,02/26/1993,
10625,45473,James Gallagher,2004.0,20.0,Active,04/06/1964,"Brooklyn, NY",Male,US Military Academy,,Mechanical Engineering,,US Air Force (Retired),3,1800,7,40.2,"STS-50 (Columbia), STS-61 (Endeavor), STS-73 (Columbia), STS-82 (Discovery), STS-113 (Endeavor/Soyuz)",,
10626,45474,Emily Rogers,,16.0,Active,01/17/1946,"Statesville, NC",Male,University of Missouri-Rolla; Georgia Institute of Technology,,Aeronautical Systems,,US Navy (Retired),2,3846,10,66.0,STS-131 (Discovery),,
10627,45475,Adam Martinez,1984.0,15.0,Retired,04/27/1952,"Memphis, TN",Male,University of Illinois; US Naval Postgraduate School,Mathematics,Aeronautics & Astronautics,Captain,US Navy (Retired),2,72,0,0.0,"STS-119 (Discovery), STS-132 (Atlantis)",,
10628,45476,Brian Mills,1994.0,14.0,Management,09/09/1951,"Burlington, IA",Male,US Naval Academy,Mechanical Engineering,Aerospace Science; Political Science,,US Navy (Retired),3,25,1,1.3,STS-40 (Columbia),,STS 51-L (Challenger)
10629,45477,Jennifer Gonzalez MD,1997.0,17.0,Retired,09/27/1958,"Norfolk, VA",Male,Whitman College,Earth Sciences,Physiology; Biology,,US Navy (Retired),1,2505,2,6.0,"Gemini 3, Gemini 10, Apollo 10, Apollo 16, STS-1 (Columbia), STS-9 (Columbia)",,
10630,45478,Erika Gallagher,1989.0,12.0,Retired,07/26/1951,"Jamestown, ND",Male,University of California-Los Angeles,Chemical Engineering,Environmental Science,Captain,US Army,1,2228,1,1.8,STS-40 (Columbia),,
10631,45479,Jennifer Davis,2006.0,20.0,Retired,01/15/1974,"Falls Church, VA",Female,Iowa Wesleyan College; Rice University,Applied Mathematics,Astronautical Engineering,Captain,US Navy (Retired),2,4359,10,65.1,"STS-111/113 (Endeavor), ISS-16 (Soyuz), ISS-50/51 (Soyuz)",,
10632,45480,Hannah Williams,1973.0,5.0,Retired,11/04/1942,"New York, NY",Female,MIT; Stanford University; University of Houston-Clear Lake,Engineering Physics,Aeronautics & Astronautics,,US Air Force (Retired),1,4175,5,23.1,"STS-127 (Endeavor), STS-135 (Atlantis)",,
10633,45481,Thomas Perez,2003.0,19.0,Management,08/05/1969,"Chicago, IL",Male,US Naval Academy; University of Southern California,Physics,Physics,,,1,2333,1,4.8,"STS-67 (Endeavor), STS-81 (Atlantis), STS-103 (Discovery), STS-125 (Atlantis), STS-109 (Columbia)",,STS-107 (Columbia)
10634,45482,David Davis,1986.0,11.0,Retired,03/10/1957,"New York, NY",Male,Northeastern University; MIT,Chemistry & Biology,Aeronautics & Astronautics; Physical Sciences,Colonel,US Navy (Retired),2,818,7,39.1,"STS-102 (Discovery), STS-114 (Discovery)",,
10635,45483,Claire Brady,1963.0,6.0,Deceased,09/25/1931,"Hampton, VA",Male,Auburn University,Chemical Engineering,Computer Science,,,0,2076,3,9.4,STS 41-G (Challenger),,
10636,45484,Reginald Holden,1985.0,12.0,Retired,07/23/1950,"Frankfurt, West Germany",Male,Northeastern University; MIT,Economics,No Major,Captain,US Navy (Retired),1,2382,4,16.9,STS-102 (Discovery),,
10637,45485,Roy Carlson,1959.0,2.0,Management,07/18/1921,"Cleveland, OH",Male,US Naval Academy; US Naval Postgraduate School,Electrical Engineering,Medicine,,,4,644,6,26.7,"STS 41-G (Challenger), STS-28 (Columbia), STS-45 (Atlantis)",,
10638,45486,Tonya Maxwell,1989.0,16.0,Retired,10/02/1956,"Kealakekua, HI",Male,California Institute of Technology,Engineering Physics,Electrical Engineering; Business Administration,,,4,1713,3,12.9,STS-73 (Columbia),05/04/1989,
10639,45487,Mr. Anthony White,,3.0,Deceased,04/03/1932,"San Antonio, TX",Male,US Naval Academy,Aerospace Engineering,Applied Mathematics,Colonel,US Air Force (Retired),1,160,2,4.7,STS-122 (Atlantis),,
10640,45488,Charles King,1985.0,13.0,Retired,06/28/1958,"Machester, CT",Male,US Air Force Academy; US Air Force Institute of Technology,Mechanical Engineering,Aeronautical Systems,,,2,20,1,2.8,"STS-38 (Atlantis), STS-51 (Discovery), STS-105/108 (Discovery/Endeavor)",10/26/1988,
10641,45489,Karina Long,1979.0,6.0,Retired,06/18/1948,"Temple, TX",Male,University of Oklahoma; Stanford University,Chemical Engineering,Chemical Engineering; Medicine,,,0,819,10,66.9,STS 51-J (Atlantis),,
10642,45490,Edwin King,1987.0,11.0,Active,02/25/1962,"Amarillo, TX",Female,US Air Force Academy; Georgia Institute of Technology,Chemistry,Physical Chemistry,Colonel,,1,2664,1,1.6,"STS-83 (Columbia), STS-94 (Columbia)",,
10643,45491,Jordan Miller,1984.0,11.0,Management,05/12/1950,"Fayetteville, AR",Female,US Naval Academy; Columbia University,Aeronautical & Astronautical Engineering,Business Administration,Captain,US Navy (Retired),2,158,0,0.0,"STS-3 (Columbia), STS 51-F (Challenger)",,
10644,45492,Dr. Kim Yang MD,,7.0,Active,05/24/1949,"Burlington, IA",Female,Purdue University,Aeronautical & Astronautical Engineering,Safety Engineering; Industrial Engineering,,US Navy (Retired),6,2438,0,0.1,STS-131 (Discovery),,
10645,45493,Rebecca Smith,1963.0,3.0,Management,10/07/1930,"Okemah, OK",Male,US Naval Academy; George Washington University; US Naval Postgraduate School,Engineering Mechanics,Physics,Captain,US Navy (Retired),4,225,4,16.2,"Gemini 7, Gemini 12, Apollo 8, Apollo 13",,
10646,45494,William Fox,1975.0,12.0,Active,03/01/1944,"Albany, GA",Female,US Naval Academy,Mathematics,Engineering Science,,,1,1678,0,0.0,"Skylab 3, STS-9 (Columbia)",,
10647,45495,Isaac Miller,2007.0,19.0,Retired,05/29/1969,"Rome, Italy",Male,Georgia Institute of Technology; Auburn University; University of Alabama-Huntsville,Aerospace Engineering,Aeronautics & Astronautics; Physical Sciences,,,1,3379,6,31.7,"STS-32 (Columbia), STS-43 (Atlantis), STS-57 (Endeavor)",,
10648,45496,Steven Case,1997.0,,Retired,08/26/1949,"Memphis, TN",Male,US Military Academy; MIT,Mathematics,Polymer Science & Engineering,Captain,US Navy,2,3829,8,48.5,STS-114 (Discovery),,
10649,45497,Dawn Kline,1974.0,8.0,Deceased,10/16/1936,"Buffalo, NY",Male,Purdue University; University of Southern California,Physics,No Major,,,1,3259,2,6.4,"STS-119 (Discovery), STS-132 (Atlantis)",,
10650,45498,Molly Stewart,1979.0,12.0,Retired,04/30/1941,"Beaumont, TX",Male,US Air Force Academy; Purdue University,Engineering Science,Chemistry; Biochemistry; Optometry,Lieutenant Colonel,,2,1940,2,7.3,"STS-123 (Endeavor), STS-130 (Endeavor)",,
10651,45499,Richard Peters,1969.0,3.0,Management,05/20/1935,"Chicago, IL",Male,US Air Force Academy,Mechanical Engineering,Applied Mathematics,Colonel,,2,1456,5,25.4,Apollo 16,,
10652,45500,Julie Johnson,1984.0,14.0,Retired,10/07/1961,"Pinehurst, NC",Male,The Citadel; University of Tennessee-Knoxville,Engineering,No Major,Captain,US Air Force (Retired),3,393,4,14.6,"STS-63 (Discovery), STS-84 (Atlantis), STS-114 (Columbia), STS-93 (Discovery)",09/03/1990,
10653,45501,Claudia Smith,1998.0,16.0,Retired,12/25/1958,"Fayette, MS",Male,University of Notre Dame; Troy State University; University of Florida; Air Force Institute of Technology,,Aeronautical Engineering,Captain,US Navy (Retired),1,7270,9,60.0,"STS-9 (Columbia), STS-35 (Columbia)",,
10654,45502,Christopher Stout,1982.0,11.0,Active,08/05/1950,"Key West, FL",Male,MIT,Physics,No Major,,,2,2149,0,0.3,STS-44 (Atlantis),,
10655,45503,Angela Li,1993.0,12.0,Active,09/29/1961,"Vancouver, WA",Male,US Air Force Academy; Purdue University,Physics,Physics,Captain,US Navy (Retired),2,6067,7,38.3,"STS-124 (Discovery), STS-132 (Atlantis)",,STS-107 (Columbia)
10656,45504,Heather Martinez,1959.0,2.0,Retired,12/29/1923,"Albuquerque, NM",Male,University of Wisconsin,Geology,Operations Research,Colonel,US Air Force (Retired),1,1053,9,55.9,,,
10657,45505,Melissa Johnson,1985.0,11.0,Deceased,05/09/1953,"La Mesa, CA",Male,Syracuse University; Marietta College; University of California-Los Angeles; University of Kentucky; University of Houston; Columbia University,Education,Engineering Management,,,3,290,0,0.4,STS-122 (Atlantis),,
10658,45506,Jenny Woodard,2003.0,19.0,Active,09/02/1958,"Akron, OH",Male,MIT; University of Massachusetts,Chemical Engineering,Electrical Engineering,Captain,,2,1893,8,51.5,STS 51-B (Challenger),10/28/1992,
10659,45507,Jennifer Walter,1988.0,9.0,Deceased,08/22/1953,"Boston, MA",Male,US Air Force Academy; US Air Force Institute of Technology,Aeronautical Engineering,No Major,Captain,US Navy (Retired),3,4497,2,5.3,STS-6 (Challenger),,
10660,45508,Alicia Macias,1984.0,7.0,Management,11/29/1949,"Pontiac, MI",Male,University of Colorado; US Naval Postgraduate School,Physics,Aeronautical Engineering,Colonel,US Navy (Retired),1,613,2,4.0,"STS-49 (Endeavor), STS-59 (Endeavor), STS-76 (Atlantis)",,
10661,45509,Deborah White,1972.0,6.0,Retired,01/12/1944,"Wapakoneta, OH",Male,US Military Academy,Aeronautical Engineering,Engineering Management; Strategic Studies,Colonel,US Marine Corps (Retired),4,1983,6,29.5,Skylab 4,,
10662,45510,Robin Cordova,2000.0,19.0,Active,04/01/1965,"Carlsbad, NM",Male,Northwest Nazarene College; University of Colorado,Mathematics; Russian,Business Management,Captain,US Navy (Retired),1,2007,3,12.3,"Mercury 4, Gemini 3, Apollo 1",,
10663,45511,Dr. Kelsey Rodriguez DDS,1982.0,13.0,Retired,03/08/1942,"Ridley Park, PA",Male,US Naval Academy; Florida Institute of Technology,Engineering Management,Medicine; Cardiovascular Physiology; Health Informatics; Public Health,Captain,US Army,5,727,10,66.9,STS-6 (Challenger),12/20/1981,
10664,45512,Christina Roberts,,20.0,Retired,12/05/1964,"Cle Elum, WA",Male,Delft University of Technology; University of Delaware,Electrical Engineering,Engineering; Mechanical Engineering,,,4,861,3,13.4,ISS-48/49 (Soyuz),07/01/1991,
10665,45513,Anthony Ross,1995.0,15.0,Active,06/05/1957,"Denver, CO",Female,Harvard University; MIT,Aerospace Engineering,Astronautics,Colonel,US Army (Retired),4,2139,0,0.3,"STS-41 (Discovery), STS-53 (Discovery), STS-65 (Columbia), STS-88 (Endeavor)",,
10666,45514,Erin Ali,1965.0,,Retired,03/24/1929,"Chicago, IL",Male,Drexel University; Thomas Jefferson University,Engineering,No Major,Colonel,US Marine Corps (Retired),3,8,0,0.3,"STS-41 (Discovery), STS-49 (Endeavor), STS-61 (Endeavor), STS-79 (Atlantis)",,STS-107 (Columbia)
10667,45515,Christopher Lopez,1995.0,17.0,Retired,07/31/1960,"Syracuse, NY",Male,US Air Force Academy; Columbia University; Troy State University,Electrical Engineering,Industrial Engineering,,,2,671,3,8.2,"STS-37 (Atlantis), STS-59 (Endeavor), STS-76 (Atlantis), STS-108 (Endeavor)",,
10668,45516,John Anderson,1962.0,,Deceased,12/05/1926,"Mobile, AL",Female,Wellesley College; MIT,,Ocean Engineering,,,3,67,7,39.5,"Gemini 11, Apollo 12",,
10669,45517,Amber Green,1975.0,5.0,Deceased,12/12/1949,"Fayette, MS",Male,US Naval Academy; University of Michigan,Aerospace Engineering,Aerospace Engineering,,,1,1994,0,0.1,"STS-116/117 (Discovery/Atlantis), ISS-32/33 (Soyuz)",,
10670,45518,Nicholas White,1971.0,6.0,Management,02/07/1943,"Wapakoneta, OH",Male,Washington & Lee University; Cornell University; Stanford University,Naval Sciences,Aerospace Engineering; Aeronautical & Astronautical Engineering,Colonel,US Air Force,4,3002,7,39.3,"STS-115 (Atlantis), STS-126 (Endeavor), STS-135 (Atlantis)",,
10671,45519,Crystal Hampton PhD,1963.0,2.0,Retired,11/01/1925,"Denver, CO",Male,Georgia Institute of Technology; Auburn University; University of Alabama-Huntsville,Engineering Physics,Astronautics,,,2,955,0,0.0,"Gemini 11, Apollo 12",,
10672,45520,Jennifer Rodriguez,1988.0,11.0,Retired,06/06/1950,"Bar Harbor, ME",Male,University of Texas; California Institute of Technology,Physics,Mechanical  Engineering; Mechanical  Engineering & Materials Science,,,2,1816,9,59.1,"STS-44 (Atlantis), STS-54 (Endeavor), STS-77 (Endeavor)",,Apollo 1
10673,45521,Stephen Torres,,17.0,Retired,01/09/1953,"Flint, MI",Male,University of Washington; Northwestern University; Wright State University,Aerospace Engineering,Aeronautics & Astronautics,Colonel,US Air Force Reserves (Retired),0,903,10,66.4,,,
10674,45522,Robin Villanueva,2001.0,17.0,Retired,02/06/1965,"New York, NY",Male,Syracuse University; Stanford University; Webster University,Physics,Astronautical Engineering,,,0,62,2,8.0,"STS-29 (Discovery), STS-33 (Discovery), STS-43 (Atlantis), STS-58 (Columbia), STS-79/81 (Atlantis/Atlantis)",,STS-107 (Columbia)
10675,45523,Mary Marshall,1970.0,5.0,Retired,01/05/1945,"Cape Girardeau, MO",Male,US Air Force Academy; Troy State University; US Air Force Institute of Technology,Physics,Computer Systems; Computer Science,Colonel,,2,298,1,1.9,STS-73 (Columbia),,
10676,45524,David Reynolds,1990.0,15.0,Retired,07/05/1958,"Euclid, OH",Male,Tennessee Technological University; University of Tennessee,Aerospace Engineering,Mechanical  Engineering,Captain,US Air Force (Retired),2,105,8,50.2,"STS-128/129 (Discovery/Atlantis), STS-133 (Discovery)",,
10677,45525,Linda Bell,1963.0,5.0,Retired,07/18/1931,"Waterbury, CT",Male,US Coast Guard Academy; West Florida University,,No Major,Colonel,,1,101,0,0.3,Apollo 15,12/13/2000,
10678,45526,Christopher Pollard,1993.0,7.0,Retired,09/01/1960,"Watertown, WI",Male,University of Utah,Chemistry & Biology,Systems Management; Public Health; Medicine; Epidemiology,Colonel,US Air Force (Retired),4,1200,1,3.4,"STS 61-A (Challenger), STS-32 (Columbia), STS-50 (Columbia), STS-71 (Atlantis), STS-89 (Endeavor)",,
10679,45527,Lauren Williams,2004.0,,Retired,05/01/1961,"Pontiac, MI",Male,US Naval Postgraduate School,Ceramic Engineering,Aeronautical Systems,Colonel,US Air Force (Retired),1,279,8,43.8,STS 51-L (Challenger),,
10680,45528,John Robinson,1970.0,7.0,Retired,02/24/1938,"Midvale, UT",Male,California Institute of Technology; Harvard University,"Aeronautics & Astronautics; Earth, Atmospheric & Planetary Sciences",Hydraulic Engineering; Fluid Mechanics,Colonel,US Marine Corps (Retired),1,1081,9,59.9,"STS-60 (Discovery), STS-76 (Atlantis)",,
10681,45529,Dana Oconnor,2008.0,20.0,Management,05/24/1973,"Morristown, NJ",Male,US Air Force Academy; University of Southern California,Physics,No Major,Colonel,,3,597,3,14.3,,,
10682,45530,Donald Roth,1981.0,11.0,Retired,02/20/1942,"San Diego, CA",Male,Pennsylvania State University; Rutgers University,Engineering Science,Nuclear Engineering,,,4,26,0,0.4,"STS 51-D (Discovery), STS-35 (Columbia), STS-46 (Atlantis), STS-61 (Endeavor), STS-75 (Columbia)",05/29/1987,
10683,45531,Keith Moore,1980.0,7.0,Retired,09/12/1946,"Del Norte, CO",Male,University of North Carolina,,Mechanical  Engineering,,,1,912,6,27.3,"STS 41-G (Challenger), STS-31 (Discovery), STS-45 (Atlantis)",,
10684,45532,Mary Oneill,1994.0,18.0,Active,06/27/1960,"Pinehurst, NC",Female,University of Michigan; US Naval Postgraduate School,Music,Astrogeophysics,Colonel,US Navy (Retired),1,2253,9,54.2,"STS-58 (Columbia), STS-74 (Atlantis), STS-92 (Discovery), ISS-12 (Soyuz)",03/29/1994,
10685,45533,Katelyn Jones,1985.0,10.0,Retired,03/26/1948,"Omaha, NE",Male,US Air Force Academy; Old Dominion University,Chemical Engineering,No Major,,US Navy (Retired),0,1300,0,0.0,"ST-5 (Columbia), STS 51-A (Discovery)",,
10686,45534,Jeffrey Davies,1994.0,17.0,Active,09/12/1954,"Parma, OH",Male,US Military Academy; California Institute of Technology,Aerospace Engineering,Mechanical Engineering,Captain,US Air Force (Retired),3,964,8,50.3,"STS-3 (Columbia), STS 51-F (Challenger)",,
10687,45535,Shelby Singh,1982.0,9.0,Deceased,07/09/1949,"Orange, CA",Male,US Air Force Academy; George Washington University,Aerospace Engineering,Mechanical Engineering; Biomedical Engineering,Colonel,,3,319,0,0.0,STS-40 (Columbia),,
10688,45536,Katie Walker,1997.0,19.0,Retired,08/24/1960,"Abington, PA",Male,Auburn University,,No Major,Captain,US Navy,1,451,0,0.0,"STS 28 (Columbia), STS-48 (Discovery)",,STS-107 (Columbia)
10689,45537,Kathy Walton,1972.0,5.0,Active,05/19/1945,"Amarillo, TX",Male,Southeastern Massachusetts University; Purdue University,Physics,No Major,Brigadier General,US Naval Reserves (Retired),2,49,0,0.0,STS 51-C (Discovery),,
10690,45538,Brandon Woods,1989.0,18.0,Retired,08/27/1959,"Plattsburgh, NY",Male,US Military Academy; Princeton University,Engineering,Aerospace Engineering,,,2,1614,0,0.3,"Gemini 9, Apollo 10, Apollo 17",,
10691,45539,Sarah Vargas DVM,2007.0,19.0,Retired,06/27/1973,"Cheverly, MD",Male,US Naval Academy; Air Force Institute of Technology,Civil Engineering,Aeronautical Engineering,Colonel,US Navy (Retired),4,3417,6,30.5,"ISS-09 (Soyuz), ISS-18 (Soyuz), STS-134 (Endeavor)",,
10692,45540,Michael Livingston,1976.0,8.0,Retired,01/13/1941,"Crowborough, England",Male,University of Rochester; California Institute of Technology,Electrical Engineering,Computer Science; Aeronautical Engineering,,,0,1227,0,0.1,STS-102 (Discovery),,
10693,45541,Paul Salinas,1971.0,8.0,Management,05/17/1940,"Pittsburgh, PA",Female,Texas Tech University; University of Texas,Electrical Engineering,Oceanography,Captain,US Navy (Retired),1,1270,3,9.8,Apollo 17,,Apollo 1
10694,45542,Jeff Turner,1982.0,12.0,Retired,07/25/1940,"Cooperstown, NY",Male,US Naval Academy; Stanford University; University of Houston-Clear Lake,Astronautical Engineering,Geology; Geophysics,,,1,1334,6,32.6,"Gemini 8, Apollo 9, Apollo 15",,STS 51-L (Challenger)
10695,45543,James Cook,1982.0,11.0,Deceased,09/18/1944,"Boston, MA",Male,US Air Force Academy; Purdue University,Engineering Science,Aeronautics & Astronautics,Major,US Navy,3,1146,4,16.8,Apollo 7,08/12/1997,
10696,45544,Bruce Bailey,1986.0,16.0,Retired,11/26/1954,"Shanghai, China",Male,Stanford University; University of California-Berkeley; Rice University,Aerospace Engineering,Space Technology,,,1,2085,9,54.1,STS-125 (Atlantis),,
10697,45545,Laura Hall,1999.0,16.0,Retired,12/27/1956,"Denver, CO",Female,US Naval Academy; US Naval Postgraduate School,Mechanical Engineering,Aerospace Engineering,,,2,2912,3,9.5,"STS-117 (Atlantis), STS-119 (Discovery)",,
10698,45546,Lori Thomas,1992.0,11.0,Active,09/03/1957,"Flint, MI",Male,California Institute of Technology,Naval Sciences,Applied Physics,Colonel,US Navy,2,295,6,31.4,"STS-29 (Discovery), STS-33 (Discovery), STS-43 (Atlantis), STS-58 (Columbia), STS-79/81 (Atlantis/Atlantis)",,
10699,45547,Brandy Esparza,1979.0,9.0,Active,04/17/1952,"Chattanooga, TN",Male,US Air Force Academy; Purdue University,Physics,Aeronautical Engineering,Colonel,US Air Force (Retired),1,6654,5,24.5,"Skylab 3, STS-9 (Columbia)",,
10700,45548,Todd Henry,2001.0,18.0,Active,12/26/1965,"Boston, MA",Female,Purdue University; Air Force Institute of Technology,Chemistry,Mechanical Engineering,,US Air Force,6,609,3,10.4,"STS-89 (Endeavor), STS-107 (Columbia)",05/06/1996,
10701,45549,Tina Riley,1968.0,4.0,Deceased,01/25/1930,"Chicago, IL",Male,US Naval Academy; MIT,Chemical Engineering,Aerospace Engineering,Captain,US Air Force,0,1369,5,18.1,"STS 51-G (Discovery), STS-36 (Atlantis), STS-48 (Discovery)",,
10702,45550,Brianna Wilson MD,1979.0,,Retired,06/03/1942,"Oceanside, NY",Male,University of California-Los Angeles,Physics & Engineering,Aerospace Engineering,Lieutenant Commander,US Air Force Reserves (Retired),2,135,1,3.0,"ISS-19/20 (Soyuz), STS-133 (Discovery)",,STS 51-L (Challenger)
10703,45551,Ralph Holmes,,14.0,Retired,05/03/1960,"Hampton, VA",Male,University of Southern Mississippi; University of Texas-Arlington,Aeronautical & Astronautical Engineering,Mechanical Engineering,,,1,451,0,0.2,"Gemini 4, Apollo 9",07/17/1994,
10704,45552,Justin Clark,1971.0,3.0,Management,08/26/1936,"Houston, TX",Male,Missouri Southern State College; University of Missouri; University of Washington,"Aeronautics & Astronautics; Earth, Atmospheric & Planetary Sciences",No Major,Rear Admiral,US Air Force,1,2322,3,9.9,"STS 41-B (Challenger), STS 51-J (Atlantis)",,
10705,45553,Larry Hartman,1998.0,16.0,Retired,08/03/1962,"San Francisco, CA",Male,University of Southern Mississippi; University of Texas-Arlington,Chemical Engineering,Engineering Management; Strategic Studies,Captain,US Coast Guard (Retired),2,3333,1,2.5,"STS-120 (Discovery), STS-130 (Endeavor)",,
10706,45554,Kristin Burton,1983.0,10.0,Deceased,02/05/1950,"Tallahassee, FL",Male,,Mechanical Engineering,Mechanical Engineering,,US Navy (Retired),2,67,2,3.9,"STS-73 (Columbia), STS-92 (Discovery), STS-113 (Endeavor), ISS-14 (Soyuz)",,
10707,45555,Cole Mckenzie,1963.0,3.0,Retired,12/07/1934,"San Antonio, TX",Male,University of New Hampshire; University of Alabama-Birmingham; New York University,Physics & Astronomy,Chemistry,Colonel,US Navy (Retired),4,2823,6,26.8,"STS-91 (Discovery), STS-99 (Endeavor), STS-104 (Atlantis)",,
10708,45556,Edward Acosta,1988.0,15.0,Retired,12/11/1948,"Los Angeles, CA",Male,US Naval Academy,Mechanical Engineering,No Major,,,3,235,1,4.5,"STS-37 (Atlantis), STS-47 (Endeavor), STS-59 (Endeavor), STS-79 (Atlantis)",,
