,Unnamed: 0,Name,Year,Group,Status,Birth Date,Birth Place,Gender,Alma Mater,Undergraduate Major,Graduate Major,Military Rank,Military Branch,Space Flights,Space Flight (hr),Space Walks,Space Walks (hr),Missions,Death Date,Death Mission
3684,17372,Stephanie Moore,1997.0,19.0,Retired,08/23/1957,"Los Angeles, CA",Male,University of Missouri; University of West Florida,Aerospace Engineering,Oceanography,,US Air Force (Retired),4,268,4,15.6,"STS-49 (Endeavor), STS-59 (Endeavor), STS-76 (Atlantis)",,
3685,17373,Dustin Russell,1991.0,16.0,Retired,06/14/1955,"Palo Alto, CA",Male,University of Michigan; US Naval Postgraduate School,Business Finance,No Major,Lieutenant Colonel,US Air Force (Retired),3,786,10,65.7,"STS-27 (Atlantis), STS-35 (Columbia)",,
3686,17374,Jessica Clark,1961.0,3.0,Retired,01/02/1926,"Shawnee, OK",Male,Montana State University; University of Colorado,Biology,Nuclear Engineering,Captain,US Navy (Retired),3,2027,5,22.4,,,STS 51-L (Challenger)
3687,17375,Juan Knox,1975.0,7.0,Retired,10/15/1942,"Mansfield, OH",Male,Drexel University; US Naval Postgraduate School,Computer & Systems Engineering,No Major,Colonel,US Marine Corps (Retired),2,1104,8,48.2,"STS-60 (Discovery), STS-76 (Atlantis)",,
3688,17376,Danielle Lowe,1993.0,11.0,Management,02/27/1959,"Cleveland, OH",Male,US Naval Academy; US Naval Postgraduate School,Applied Mathematics,Astronautics,,,1,4383,1,2.3,"STS-98 (Atlantis), ST-116 (Discovery), STS-127 (Endeavor)",,
3689,17377,Christopher Holland,1982.0,10.0,Retired,03/20/1941,"Jackson, MI",Male,Case Western Reserve University; Cornell University,Astronautical Engineering,Public Health; Medicine,Colonel,US Navy (Retired),1,781,2,5.4,"STS 41-D (Discovery), STS 51-D (Discovery), STS 61-B (Atlantis)",,
3690,17378,Diana Hale,1985.0,14.0,Retired,11/23/1954,"Shawnee, OK",Male,Auburn University,Aerospace Engineering,Nuclear Engineering,,US Navy (Retired),3,650,4,18.4,"STS-105 (Discovery), STS-117 (Atlantis), STS-128 (Discovery)",,
3691,17379,Michael Thompson,1995.0,,Active,12/01/1960,"East Derry, NH",Female,US Military Academy; US Naval Postgraduate School; US Naval War College,Mathematics,Business Administration; Physiology; Literature; Medicine,,,2,812,5,22.6,"STS-128/129 (Discovery/Atlantis), STS-133 (Discovery)",,
3692,17380,Susan Simmons,1985.0,8.0,Retired,09/22/1959,"Philadelphia, PA",Male,US Naval Academy; Air Force Institute of Technology,Engineering,Mechanical Engineering,,,1,2369,6,29.7,STS 61-C (Columbia),09/29/1993,
3693,17381,Richard Johnson MD,1996.0,16.0,Retired,01/03/1963,"Killeen, TX",Male,San Diego State University; Stanford University,Physics,Physiology; Medicine; Law,Captain,US Air Force Reserves (Retired),4,93,0,0.0,"STS-124/126 (Discovery/Endeavor), STS-134 (Endeavor)",,
3694,17382,Ronald Mason,1993.0,17.0,Retired,07/12/1952,"Silverton, OR",Male,California Polytechnic State University,Chemical Engineering,Physical Science,Colonel,,2,2464,3,9.7,"STS-70 (Discovery), STS-101 (Atlantis)",,
3695,17383,Tonya Riley,1987.0,12.0,Active,04/07/1952,"San Antonio, TX",Male,Hastings College; Iowa State University,Engineering,Mechanical Engineering,Lieutenant Commander,US Navy,1,1637,0,0.3,"STS-57 (Endeavor), STS-70 (Discovery), STS-88 (Endeavor), STS-109 (Columbia)",,
3696,17384,Richard Clay,2003.0,20.0,Retired,04/28/1968,"Hackensack, NJ",Male,San Diego State University; Stanford University,Chemistry; Physiological Optics,Aeronautics & Astronautics,,US Navy,2,193,7,37.4,"STS-38 (Atlantis), STS-48 (Discovery), STS-62 (Columbia)",,
3697,17385,Angela Cruz,1991.0,15.0,Retired,05/04/1947,"Laurinburg, NC",Male,University of California-Los Angeles; University of California-San Diego,Naval Sciences,Aerospace Engineering,,US Marine Corps (Retired),4,792,1,0.9,"STS-58 (Columbia), STS-76 (Atlantis), STS-90 (Columbia)",,
3698,17386,Cynthia Davis,1968.0,4.0,Retired,06/19/1934,"Cleveland, OH",Male,US Naval Academy,Physics,Physiology,Colonel,,5,463,0,0.2,STS-78 (Columbia),,
3699,17387,Dawn Dougherty,1994.0,16.0,Retired,01/26/1954,"Viroqua, WI",Male,University of Illinois,Chemistry,Aviation Systems,Commander,US Navy (Retired),2,762,1,1.7,STS-125 (Atlantis),,
3700,17388,Robert Jacobson,,5.0,Deceased,02/14/1951,"Sydney, Australia",Male,North Carolina A&T State College; MIT,Psychology,Ceramic Engineering; Biomedical Engineering,Colonel,US Air Force (Retired),5,4497,5,24.2,"STS-88 (Endeavor), STS-105 (Discovery), STS-117 (Atlantis), STS-128 (Discovery)",,
3701,17389,Wanda Garcia,1987.0,12.0,Active,07/10/1949,"Washington, DC",Male,San Diego State University; Stanford University,Chemistry,Space Technology,,,1,957,0,0.7,"STS-102 (Discovery), STS-114 (Discovery)",07/21/1995,
3702,17390,Dawn Sherman,1980.0,7.0,Management,08/03/1944,"Salem, MA",Male,Purdue University,Mechanical Engineering,Aerospace Engineering,,,4,75,0,0.0,"ISS-09 (Soyuz), ISS-18 (Soyuz), STS-134 (Endeavor)",,
3703,17391,Nancy Lawrence,1979.0,7.0,Retired,02/16/1945,"Quanah, TX",Male,US Military Academy; Georgia Institute of Technology; US Army War College,,Physical Science,,,1,2497,10,60.8,"STS-127 (Endeavor), ISS-34/35 (Soyuz)",,
3704,17392,Jason Watson,2006.0,18.0,Retired,10/31/1972,"Cooperstown, NY",Female,US Air Force Academy,Physics,Mechanical Engineering,Captain,US Navy (Retired),3,1449,1,2.7,"STS-109 (Columbia), STS-125 (Atlantis)",,
3705,17393,Jessica Phillips,1996.0,16.0,Deceased,07/21/1958,"Miami, FL",Male,US Military Academy; Georgia Institute of Technology,Aerospace Engineering,Mechanical Engineering,Colonel,US Air Force (Retired),4,862,7,43.1,STS-114 (Discovery),,
3706,17394,Michelle Larson,2007.0,20.0,Retired,06/18/1970,"Grand Rapids, MI",Male,Tufts University; MIT,Electrical Engineering,Aeronautics; Aerospace Engineering,Colonel,US Navy (Retired),0,578,0,0.3,"STS-35 (Columbia), STS-67 (Endeavor)",,
3707,17395,David Hart,1985.0,9.0,Retired,01/04/1961,"Grand Rapids, MI",Female,University of Virginia; University of Michigan,Mechanical Engineering,Safety Engineering; Industrial Engineering,Colonel,US Army (Retired),1,1744,5,25.4,"STS-78 (Columbia), STS-90 (Columbia), STS-109 (Columbia), STS-123 (Endeavor)",,
3708,17396,John Turner,1973.0,3.0,Management,09/12/1942,"Cohasset, MA",Male,Muskingum College,Accounting,Aeronautical Engineering,Colonel,,2,674,0,0.3,"Skylab 3, STS-9 (Columbia)",,
3709,17397,Jacob Harris,1999.0,19.0,Active,07/08/1955,"Cleveland, OH",Male,California State University-Fullerton; University of California-Davis,Mechanical Engineering,No Major,Colonel,US Air Force (Retired),0,29,2,6.1,"Gemini 7, Apollo 8",,
3710,17398,Taylor Hayes,1973.0,6.0,Deceased,10/29/1948,"Norwalk, CT",Male,Harvard University; MIT,Engineering Physics,Physics,Colonel,US Air Force (Retired),4,43,0,0.1,"STS-47 (Endeavor), STS-60 (Discovery), STS-85 (Discovery)",,
3711,17399,Cheryl Coleman,2007.0,20.0,Retired,07/19/1966,"Charlotte, NC",Male,University of Pennsylvania; California Institute of Technology,Astronautical Engineering,Aeronautical Systems; Geophysics & Space Physics,,,1,1744,8,43.1,"STS-40 (Columbia), STS-52 (Columbia), STS-67 (Endeavor), STS-80 (Columbia), STS-98 (Discovery)",,
3712,17400,Alexander Hardin,1981.0,12.0,Retired,03/07/1950,"Cass City, MI",Male,University of California-Santa Cruz; Dalhousie University,Space Physics,Systems Engineering,,,3,6415,7,37.1,"STS-58 (Columbia). STS-86/89 (Atlantis/Endeavor), STS-112 (Atlantis), STS-127 (Endeavor)",,
3713,17401,Steven Dougherty,2000.0,18.0,Retired,04/07/1967,"Dallas, TX",Female,University of Kansas; University of California,Physics & Astronomy,Computer Science; Aeronautical Engineering,,,3,731,9,52.6,"STS-43 (Atlantis), STS-52 (Columbia), STS-68 (Endeavor), STS-81 (Atlantis)",,
3714,17402,Lisa Murphy,1996.0,15.0,Deceased,02/13/1962,"Superior, WI",Male,Rensselaer Polytechnic Institute; Johns Hopkins University,Engineering Science,Engineering Mechanics,Captain,US Navy,2,2591,0,0.5,"STS-111/113 (Endeavor), ISS-16 (Soyuz), ISS-50/51 (Soyuz)",09/30/1996,
3715,17403,Michelle Morgan,1991.0,13.0,Deceased,08/15/1955,"Mineral Wells, TX",Male,University of Minnesota-Minneapolis,Chemical Engineering,Ocean Engineering,,,1,3772,10,62.3,"STS-124 (Discovery), ISS-27/28 (Soyuz)",,
3716,17404,Wayne Thomas,1989.0,10.0,Retired,11/17/1951,"Statesville, NC",Male,City College of New York; Rutgers University,Chemistry,Chemistry; Biochemistry; Optometry,Commander,US Air Force,3,401,4,18.1,"STS-36 (Atlantis), STS-49 (Endeavor), STS-62 (Columbia)",,
3717,17405,Paige Anderson,1960.0,3.0,Deceased,07/18/1921,"Muskegon, MI",Male,University of Houston; Texas Tech University,Aeronautical Engineering,Aeronautics,,,6,500,2,5.4,STS 51-B (Challenger),,
3718,17406,Gary Hernandez,1979.0,12.0,Management,01/27/1952,"West Point, NY",Male,Syracuse University; Stanford University; Webster University,Biology,Industrial Engineering,,,2,1311,3,9.8,"STS-38 (Atlantis), STS-48 (Discovery), STS-62 (Columbia)",,
3719,17407,Christopher Gilbert,1978.0,9.0,Deceased,10/26/1938,"Waltham, MA",Male,US Naval Academy; University of West Florida; University of California-Los Angeles,Naval Sciences,No Major,Captain,,2,1108,1,4.1,"STS-57 (Endeavor), STS-63 (Discovery), STS-83 (Columbia), STS-94 (Columbia), STS-99 (Endeavor)",,
3720,17408,Yolanda Tran,1990.0,9.0,Retired,06/14/1957,"Louisville, CO",Male,US Military Academy; University of Virginia,Applied Science & Engineering,Physical Chemistry,,US Marine Corps (Retired),1,3537,10,62.1,STS-110 (Atlantis),,
3721,17409,Laura Rodriguez,1987.0,14.0,Retired,03/08/1950,"San Jose, Costa Rica",Female,Tennessee Polytechnic Institute; Virginia Polytechnic Institute,,Aerospace Engineering,,,2,3227,7,35.6,"STS-38 (Atlantis), STS-48 (Discovery), STS-62 (Columbia)",,
3722,17410,Joseph Chan,1986.0,16.0,Deceased,03/08/1944,"Superior, WI",Female,US Military Academy; US Air Force Institute of Technology,Electrical Engineering,Aeronautical Systems; Geophysics & Space Physics,,,5,434,10,62.2,"STS-108 (Endeavor), STS-121 (Discovery), STS-124 (Discovery), STS-134 (Endeavor)",,
3723,17411,Scott Porter,1992.0,11.0,Active,07/31/1952,"Superior, WI",Male,Colorado State University; Utah State University,Aeronautical Engineering,No Major,Captain,US Marine Corps (Retired),1,2800,8,45.8,"STS-6 (Challenger), STS 51-F (Challenger), STS-33 (Discovery), STS-44 (Atlantis), STS-61 (Endeavor), STS-80 (Columbia)",,Apollo 1
3724,17412,Rebecca Murray,1992.0,,Retired,12/25/1959,"Scranton, PA",Female,US Air Force Academy; Embry-Riddle Aeronautical University,Applied Science & Engineering,Aeronautical Science,,,1,2264,0,0.0,"STS-111/113 (Endeavor), ISS-16 (Soyuz), ISS-50/51 (Soyuz)",,
3725,17413,Jenny Green,1974.0,8.0,Management,03/10/1932,"Charleston, SC",Male,Purdue University,,Aerospace Engineering,Colonel,US Navy (Retired),2,1523,5,25.8,STS 51-L (Challenger),,
3726,17414,Tammy Mitchell,1979.0,8.0,Retired,06/19/1952,"Temple, TX",Male,US Naval Academy; University of Colorado,,Medicine,Lieutenant Commander,US Marine Corps (Retired),3,2061,1,1.2,"STS-8 (Challenger), STS 51-A (Discovery)",,
3727,17415,Walter Santiago,1979.0,7.0,Retired,11/10/1952,"Neptune, NJ",Male,University of Adelaide,Education,Astronautical Engineering,,,2,3980,2,7.0,"STS-57 (Endeavor), STS-63 (Discovery), STS-83 (Columbia), STS-94 (Columbia), STS-99 (Endeavor)",,
3728,17416,Shelby Ray,,13.0,Retired,08/28/1955,"Savannah, GA",Male,Cornell University; Stanford University,Aerospace Engineering,No Major,Captain,US Navy (Retired),1,1182,7,40.5,STS-34 (Atlantis),,
3729,17417,Cole Thomas,1975.0,6.0,Management,01/10/1943,"Buffalo, NY",Male,US Air Force Academy; California State University-Fresno,Engineering Management,Information Systems,Colonel,US Navy (Retired),2,314,1,1.6,"STS-91 (Discovery), STS-99 (Endeavor), STS-104 (Atlantis)",09/17/1991,
3730,17418,Tiffany Romero,1996.0,15.0,Retired,07/03/1955,"Del Norte, CO",Male,US Naval Academy; University of Michigan,Mathematical & Electrical Science,Aerospace Engineering,Commander,US Navy,1,5714,9,61.6,"STS 51-D (Discovery), STS-34 (Atlantis)",,
3731,17419,Donald Brown,1983.0,9.0,Active,08/08/1953,"Sunnyside, WA",Female,US Military Academy; Georgia Institute of Technology,Aerospace Engineering,Aeronautical Engineering,,,2,2941,7,43.7,"STS-100 (Endeavor), ISS-11 (Soyuz), STS-119 (Discovery)",,
3732,17420,Lorraine Mcpherson PhD,2001.0,17.0,Retired,04/15/1953,"Warren, OH",Male,Davidson College; University of Virginia; Wake Forest University; University of Texas Medical Branch-Galveston,Aerospace Engineering & Mechanics,Electrical Engineering,,,2,3971,7,37.1,"STS-51 (Discovery), STS-65 (Columbia), STS-79 (Atlantis), STS-108/111 (Endeavor)",,
3733,17421,Sarah Garcia,2001.0,19.0,Active,08/11/1965,"New Rockford, ND",Male,California Institute of Technology,Biology,Electrical Engineering; Business Administration,,,3,614,3,11.3,"STS-56 (Discovery), STS-69 (Endeavor), STS-80 (Columbia), STS-98 (Atlantis), STS-111 (Endeavor)",,
3734,17422,Debra Powell,1985.0,11.0,Deceased,07/28/1951,"Orange, NJ",Male,US Military Academy; University of Michigan,,No Major,,,0,715,9,58.6,"STS-32 (Columbia), STS-52 (Columbia), STS-63 (Discovery), STS-86 (Atlantis), STS-102 (Discovery), STS-113 (Endeavor)",12/14/1994,
3735,17423,Whitney Salinas,1977.0,10.0,Retired,02/08/1939,"LaCrosse, WI",Male,US Air Force Academy; Columbia University,Astronautical Engineering,Astronautics,,,1,388,5,20.8,STS 51-L (Challenger),,
3736,17424,Christine Ferguson,1969.0,4.0,Active,03/07/1941,"Bar Harbor, ME",Male,College of the Holy Cross; Northwestern University,Physics,Aeronautical Engineering,Lieutenant Commander,US Navy,1,4225,2,5.9,"STS-48 (Discovery), STS-60 (Discovery)",,
3737,17425,William Cline,1975.0,11.0,Retired,01/28/1943,"Omaha, NE",Male,US Naval Academy; University of Southern California,Mechanical Engineering,No Major,,US Navy (Retired),5,240,1,1.4,"STS-93 (Columbia), STS-100 (Endeavor), STS-112 (Atlantis)",,
3738,17426,Alejandro Harrison,2001.0,,Retired,03/02/1961,"Portsmouth, VA",Male,US Naval Academy; US Air Force Institute of Technology,Aeronautical & Astronautical Engineering,Nuclear Physics,Captain,US Air Force,2,536,1,3.1,"STS-75 (Columbia), STS-82 (Discovery), STS-101 (Atlantis), STS-105 (Discovery)",,
3739,17427,Jasmin Garcia,1959.0,2.0,Deceased,05/03/1922,"Mansfield, OH",Male,University of Richmond; University of Virginia,Aerospace Engineering,Aviation Systems,Captain,US Marine Corps (Retired),4,50,0,0.1,"STS-117 (Atlantis), STS-119 (Discovery), ISS-39/40 (Soyuz)",08/09/1991,
3740,17428,Katherine York,1995.0,10.0,Deceased,07/31/1960,"Washington, DC",Male,University of Southern California; US Naval Postgraduate School,Astronautical Engineering,No Major,Major,US Navy,2,2782,6,29.6,"Gemini 7, Gemini 12, Apollo 8, Apollo 13",01/21/1996,
3741,17429,Jeff Baldwin,1979.0,13.0,Active,09/01/1947,"Murfreesboro, TN",Male,University of Missouri; University of West Florida,Mechanical Engineering,No Major,,US Army (Retired),1,261,0,0.1,STS 51-B (Challenger),,
3742,17430,Pamela Smith,1976.0,8.0,Retired,09/24/1950,"Columbus, OH",Male,US Military Academy,Business Economics,Mechanical  Engineering,Colonel,,3,2383,0,0.0,"STS-55 (Columbia), STS-63 (Discovery)",,
3743,17431,Caitlin Lin,1981.0,12.0,Retired,12/11/1947,"Quonset Point, RI",Male,Harvard University; University of Texas,Chemistry & Biology,Electrical Engineering; Aviation Systems,Captain,US Air Force Reserves (Retired),0,2998,9,60.2,"STS-129 (Atlantis), ISS-41/42 (Soyuz)",,
3744,17432,Victoria Coleman,1976.0,5.0,Deceased,02/18/1942,"St. Paul, MN",Male,US Military Academy; Princeton University,Aeronautical Engineering,Medicine,Commander,US Navy (Retired),4,29,0,0.0,Apollo 1,04/10/2002,
3745,17433,Lori Dean,2000.0,18.0,Active,10/09/1964,"Okemah, OK",Male,Georgia Institute of Technology; US Naval Postgraduate School,Aeronautical Engineering,Mechanical Engineering,Captain,US Air Force (Retired),2,6991,7,43.2,"STS 61-B (Atlantis), STS-40 (Columbia)",,
3746,17434,Paul Maynard,1982.0,12.0,Active,08/29/1943,"Gary, IN",Male,US Naval Academy; US Naval Postgraduate School,Electrical Engineering,Aerospace Engineering,,,4,5408,6,32.1,"STS-67 (Endeavor), STS-81 (Atlantis), STS-103 (Discovery), STS-125 (Atlantis), STS-109 (Columbia)",08/09/1998,
3747,17435,Eric Medina,1996.0,17.0,Active,12/05/1948,"Lebanon, MO",Male,Tufts University; MIT,Physics,Medicine,Colonel,,4,6072,10,64.9,"Gemini 8, Apollo 9, Apollo 15",05/11/1987,
3748,17436,Alicia Conley,,9.0,Retired,01/12/1956,"Fresno, CA",Male,Northwest Nazarene College; University of Colorado,Military Engineering,No Major,Captain,,2,1613,4,17.4,"STS-39 (Discovery), STS-52 (Columbia)",08/08/1990,
3749,17437,Cody Bell,1964.0,5.0,Deceased,06/29/1928,Hong Kong,Male,California Polytechnic Institute,Electrical Engineering,Medicine,,,5,33,0,0.0,,07/31/1986,
3750,17438,Marie Jackson DVM,1988.0,13.0,Retired,04/03/1959,"Orange, CA",Male,US Naval Academy,Electrical Engineering,Aeronautical Engineering,,US Air Force (Retired),1,571,3,14.8,Apollo 13 ,,
3751,17439,Nina Allen,1970.0,,Retired,05/03/1942,"Seattle, WA",Male,University of Illinois,Mechanical Engineering,Aeronautics & Astronautics,Colonel,,2,807,7,33.0,"STS 41-C (Challenger), STS 51-L (Challenger)",,
3752,17440,Jennifer Frazier,1970.0,4.0,Management,10/18/1937,"Charleston, WV",Male,US Naval Academy; University of West Florida; University of California-Los Angeles,Engineering,Engineering Physics; Medicine; Medical Science,Colonel,,4,2320,8,46.2,STS-116 (Discovery),,
3753,17441,Carolyn Bray,,13.0,Retired,10/08/1946,"Cass City, MI",Male,University of Texas; California Institute of Technology,Military Engineering,No Major,Captain,US Marine Corps,2,5237,10,65.6,"STS-44 (Atlantis), STS-53 (Discovery), STS-69 (Endeavor), STS-101 (Atlantis), STS-102/105 (Discovery)",,
3754,17442,Roger Collins,1998.0,17.0,Retired,11/28/1959,"Chattanooga, TN",Male,University of Missouri-Rolla,Astronautical Engineering,Astronautical Engineering,Colonel,US Navy,1,1815,4,17.1,"STS-37 (Atlantis), STS-47 (Endeavor), STS-59 (Endeavor), STS-79 (Atlantis)",,
3755,17443,Rachel Ruiz,1987.0,,Retired,12/10/1954,"Charleston, SC",Female,University of Vermont; Johns Hopkins University,,Aeronautics & Astronautics,,,2,3073,1,1.8,"STS 61-B (Atlantis), STS-40 (Columbia)",,
3756,17444,Kathleen Vargas,1979.0,,Retired,11/27/1951,"Jiangxi, China",Male,University of California at Los Angeles,Mechanical Engineering,Astronomy,,US Air Force (Retired),1,249,3,14.5,"STS 41-C (Challenger), STS 51-I (Discovery)",,
3757,17445,Jessica Bishop,2006.0,20.0,Active,11/11/1966,"Shanghai, China",Female,US Air Force Academy; Columbia University; University of Texas,Aeronautical & Astronautical Engineering,Engineering Management,,US Navy (Retired),1,1290,0,0.1,"STS-123 (Endeavor), STS-129 (Atlantis)",06/18/1992,
3758,17446,James Cantu,,15.0,Deceased,05/08/1947,"Eugene, OR",Male,Rice University; Stanford University,Chemical Engineering,Physics,Lieutenant Colonel,,1,466,0,0.0,"STS-50 (Columbia), STS-61 (Endeavor), STS-73 (Columbia), STS-82 (Discovery), STS-113 (Endeavor/Soyuz)",,
3759,17447,Linda Pope,1978.0,11.0,Retired,08/02/1947,"Oak Ridge, TN",Male,University of North Carolina,Business Management; Aeronautical Engineering,Biochemistry,Colonel,US Navy (Retired),3,1549,1,1.2,"STS-129 (Atlantis), ISS-41/42 (Soyuz)",,
3760,17448,William Abbott,1980.0,13.0,Retired,05/19/1952,"Phoenix, AZ",Male,US Coast Guard Academy; West Florida University,Engineering Physics,Physics,,US Army (Retired),4,330,7,42.3,"Gemini 11, Apollo 12",04/03/1997,
3761,17449,Nicole Green,1999.0,15.0,Deceased,08/14/1963,"Crawsfordsville, IN",Male,Cambridge University,Astronomy,Systems Management; Public Health; Medicine; Epidemiology,Rear Admiral,US Army,0,283,0,0.1,ISS-22/23 (Soyuz),10/14/1991,
3762,17450,Natasha Butler,1989.0,15.0,Active,12/24/1952,"Flint, MI",Male,US Naval Academy; George Washington University,Mechanical Engineering,Medicine,,,4,1771,3,11.0,"STS-4 (Columbia), STS 41-D (Discovery), STS 61-A (Challenger)",,
3763,17451,Brian Dickson,1994.0,18.0,Deceased,11/05/1952,"New York, NY",Male,US Military Academy; US Air Force Institute of Technology,Geology,Safety Engineering; Industrial Engineering,Colonel,US Navy (Retired),5,16,4,19.5,"STS-72 (Endeavor), STS-96 (Discovery), STS-105 (Discovery)",,
3764,17452,Stephen Jackson,1987.0,14.0,Retired,06/18/1955,"Eugene, OR",Male,MIT; Harvard University,Aerospace Engineering,Systems Engineering,,US Air Force (Retired),1,4221,2,6.9,"STS-9 (Columbia), STS-35 (Columbia)",,
3765,17453,Sarah Miller,1999.0,,Retired,05/03/1966,"Lebanon, MO",Male,University of Illinois,Electrical Engineering,No Major,Captain,US Navy (Retired),1,4411,1,3.6,"STS-32 (Columbia), STS-43 (Atlantis), STS-57 (Endeavor)",,
3766,17454,David Bartlett,1967.0,,Deceased,04/03/1929,"Springfield, MA",Male,US Air Force Academy; Purdue University,Electrical Engineering,Aeronautical Engineering,,,3,4,0,0.0,STS 51-F (Challenger),,
3767,17455,Thomas Newman,1996.0,17.0,Retired,08/19/1954,"Crown Point, IN",Male,US Air Force Academy; MIT,Astronautics,Medicine,Captain,US Air Force,4,1258,2,7.8,"STS-2 (Columbia), STS-8 (Challenger)",,
3768,17456,Kimberly Francis,1990.0,17.0,Retired,05/09/1955,"Elmira, NY",Male,University of California-Berkeley; University of Tennessee,Aeronautical Engineering,No Major,,,2,368,1,0.8,"STS-90 (Columbia), STS-130 (Endeavor)",,
3769,17457,Kevin Cox,1995.0,18.0,Active,08/29/1955,"St. Louis, MO",Male,Montana State University; University of Colorado,Physics,Aviation Systems,,US Navy (Retired),1,364,2,3.8,"STS-119 (Discovery), ISS-31/32 (Soyuz)",,
3770,17458,Christopher Fletcher,1964.0,4.0,Retired,06/09/1932,"Palo Alto, CA",Male,University of the Pacific; University of California-Santa Barbara,Chemistry,Aeronautics & Astronautics,Captain,US Navy,2,507,8,44.8,"STS 51-J (Atlantis), STS-30 (Atlantis), STS-42 (Discovery), STS-57 (Endeavor)",,
3771,17459,Helen George,1986.0,9.0,Retired,03/21/1953,"Wetumka, OK",Male,Vanderbilt University; University of Pennsylvania,Engineering Physics,Astronautics,Captain,,1,882,8,46.3,"STS-48 (Discovery), STS-60 (Discovery)",,
3772,17460,Bruce Mann,2003.0,19.0,Retired,01/29/1959,"Chicago, IL",Male,University of Houston; Texas Tech University,Astronautical Engineering,Microbial Ecology; Environmental Engineering,Colonel,US Air Force (Retired),3,2343,8,48.5,STS 51-L (Challenger),,
3773,17461,Jesse Mooney,1976.0,10.0,Retired,07/21/1944,"Vancouver, WA",Male,US Military Academy,Electrical Engineering,No Major,,,4,2168,2,5.9,"ISS-09 (Soyuz), ISS-18 (Soyuz), STS-134 (Endeavor)",,
3774,17462,Kevin Huffman,2006.0,18.0,Active,06/22/1971,"Boston, MA",Female,Auburn University; University of Virginia,Engineering,Astronautical Engineering,,US Army (Retired),1,1115,9,60.7,"STS-91 (Discovery), STS-99 (Endeavor), STS-104 (Atlantis)",,
3775,17463,Jacqueline Palmer,1980.0,8.0,Deceased,08/20/1944,"Orange, NJ",Male,US Air Force Academy; Columbia University; University of Texas,Engineering Management,Science & Technology Administration,Captain,US Navy (Retired),5,696,0,0.0,STS-47 (Endeavor),,
3776,17464,Jennifer Johnson,1969.0,,Retired,01/21/1932,"Santa Rita, NM",Male,US Naval Academy; Stanford University; University of Houston-Clear Lake,,Aerospace Engineering,Colonel,US Navy (Retired),1,177,2,7.2,"STS-28 (Columbia), STS-41 (Discovery), STS-50 (Columbia), STS-64 (Discovery)",,
3777,17465,Justin Gallagher,1985.0,11.0,Retired,04/27/1954,"Chicago, IL",Female,US Naval Academy; US Naval Postgraduate School; University of Southern California,,Business Management; Space Systems,Captain,US Navy (Retired),1,1748,2,5.6,"STS-8 (Challenger), STS 51-A (Discovery)",,
3778,17466,Douglas Davenport,1985.0,14.0,Active,02/26/1953,"Chicago, IL",Male,US Air Force Academy; Ohio State University; University of Colorado,Applied Mathematics,Electrical Engineering; Aeronautics & Astronautics,Colonel,US Navy (Retired),1,3328,9,54.2,STS 51-J (Atlantis),,
3779,17467,George Farmer,1971.0,10.0,Retired,11/26/1931,"Denver, CO",Male,Purdue University,Chemistry,Physics,Captain,US Navy (Retired),2,268,4,13.3,"STS-123 (Endeavor), STS-130 (Endeavor)",10/12/1996,
3780,17468,John Hill,1984.0,12.0,Retired,01/25/1953,"Key West, FL",Male,Lehigh University; MIT; Rutgers University,Mechanical Engineering,Mechanical Engineering,,US Air Force (Retired),4,796,9,53.5,STS 51-D (Discovery),,
3781,17469,Jaime Ward,1988.0,12.0,Management,05/21/1953,"Augusta, GA",Male,University of Southern Mississippi; University of Texas-Arlington,,Aerospace Engineering,Commander,US Navy (Retired),1,969,0,0.0,"STS-39 (Discovery), STS-54 (Endeavor), STS-71 (Atlantis), STS-82 (Discovery)",,
3782,17470,Kim Wolfe,,18.0,Retired,09/22/1963,"Chanute Air Force Base, IL",Male,Kent State University; John Carroll University,Earth & Planetary Science,Hydraulic Engineering; Fluid Mechanics,Colonel,US Navy (Retired),2,1945,8,49.3,"STS-44 (Atlantis), STS-54 (Endeavor), STS-77 (Endeavor)",,
3783,17471,Amanda Garcia,2008.0,20.0,Active,07/30/1971,"Pittsburgh, PA",Female,University of Southern California; US Naval Postgraduate School; Princeton University,Physics,Astronautics,,US Air Force (Retired),4,1324,4,20.2,STS-50 (Columbia),05/17/1989,
3784,17472,Kelsey Kline,1999.0,18.0,Active,03/26/1959,"Jamestown, ND",Male,,Biology,Aeronautical Systems; Geophysics & Space Physics,,,1,67,0,0.1,"STS-38 (Atlantis), STS-48 (Discovery), STS-62 (Columbia)",01/24/1994,
3785,17473,Kyle Henderson,1976.0,10.0,Retired,09/02/1938,"Belleville, IL",Male,US Air Force Academy; Embry-Riddle Aeronautical University,Naval Sciences,Aeronautics & Astronautics,Lieutenant Colonel,US Air Force (Retired),6,339,3,9.8,"Mercury 4, Gemini 3, Apollo 1",,
3786,17474,Victoria Ramirez,2008.0,,Retired,12/03/1968,"San Antonio, TX",Male,US Air Force Academy; University of Colorado; Colorado State University; University of Minnesota; University of Texas Medical Branch-Galveston,Chemistry,Aeronautical Engineering; Aeronautics & Astronautics,,,2,4662,4,17.6,"STS-77 (Endeavor), STS-89/91 (Endeavor/Discovery), STS-102 (Discovery), STS-114 (Discovery)",,
